AS3     COMTECH-AS Comtech Ticaret Ltd.
AS2381  WISCNET1-AS - University of Wisconsin-Madison
AS2384  AOCNET - Architect of the Capitol
AS2385  JUNGBU-AS-KR JUNGBU
AS2386  INS-AS - AT&T Data Communications Services
AS2418  FR-ASNBLOCK2 FR-MAN-SOPHIA-ANTIPOLIS
AS2422  FR-RENATER-RAP Metropolitan Paris Academic Network
AS2426  FR-RENATER-RUBIS RUBIS Metropolitan Area Network
AS2439  FR-REMUS MAN of the Polytechnicum
AS2445  FR-JTM-93 Reseau de Collecte du Nord-Est Francilien
AS2450  CNES-Toulouse
AS2471  FR-DOM-GUADELOUPE Iles de la Guadeloupe
AS2472  FR-DOM-GUYANE Guyane Francaise
AS2477  FR-ROYAL Reseau Optique Yvelinois pour la Communaute Academique
AS2490  MILNET-T20 - Bolt Beranek and Newman Inc.
AS2494  AKHNET AKHNET Autonomous System
AS2495  KANREN - Kansas Research and Education Network
AS2496  UKANS - University of Kansas
AS2497  JPNIC-ASBLOCK-AP JPNIC
AS2500  JPNIC-ASBLOCK-AP JPNIC
AS2501  JPNIC-ASBLOCK-AP JPNIC
AS2503  JPNIC-ASBLOCK-AP JPNIC
AS2504  JPNIC-ASBLOCK-AP JPNIC
AS2505  JPNIC-ASBLOCK-AP JPNIC
AS2506  JPNIC-ASBLOCK-AP JPNIC
AS2508  JPNIC-ASBLOCK-AP JPNIC
AS2510  JPNIC-ASBLOCK-AP JPNIC
AS2511  JPNIC-ASBLOCK-AP JPNIC
AS2512  JPNIC-ASBLOCK-AP JPNIC
AS2513  JPNIC-ASBLOCK-AP JPNIC
AS2514  JPNIC-ASBLOCK-AP JPNIC
AS2515  JPNIC-ASBLOCK-AP JPNIC
AS2516  JPNIC-ASBLOCK-AP JPNIC
AS2518  JPNIC-ASBLOCK-AP JPNIC
AS2519  JPNIC-ASBLOCK-AP JPNIC
AS2523  JPNIC-ASBLOCK-AP JPNIC
AS2524  JPNIC-ASBLOCK-AP JPNIC
AS2526  JPNIC-ASBLOCK-AP JPNIC
AS2527  JPNIC-ASBLOCK-AP JPNIC
AS2529  DEMON-INTERNET Demon Internet
AS2532  LOC - Library of Congress
AS2533  HOU-METRO-AS - MIS Group
AS2534  ROCHE-PALO-ALTO - Hoffmann LaRoche, Inc.
AS2535  BP - BP America, Inc.
AS2544  METRO-AS - METRO
AS2546  ARIADNE-T Ariadne-t Network
AS2547  BMENET-AS Budapest University of Technology and Economics
AS2551  ICG - ICG NetAhead, Inc.
AS2552  WUSTL-ASN - Washington University
AS2553  FSU-AS - Florida State University
AS2559  VISANET - Visa International
AS2561  UNSPECIFIED
AS2568  CASEYAUTO - Casey Auto Group
AS2571  DHL-AS DHL Systems Inc.
AS2572  MORENET - Missouri Research and Education Network
AS2575  SRPNET - Salt River Project Agricultural Improvement & Power District
AS2576  DOT-AS - U. S. Department of Transportation
AS2578  DEMOS-AS Demos, Moscow, Russia
AS2579  ALCATE-AS - Alcatel Canada
AS2586  UNINET-AS AS Uninet
AS2587  CCAS-AS CCASnet
AS2588  LATNET ISP
AS2594  ASN-CSI CSI Piemonte
AS2595  CSP-AS CSP
AS2600  TEKSTILBANK A.S.
AS2602  RESTENA Reseau Teleinformatique de l'Education Nationale
AS2603  NORDUNET NORDUnet
AS2607  SANET Slovak Academic Network
AS2609  TN-BB-AS Tunisia BackBone AS
AS2611  BELNET BELNET Autonomous System
AS2612  ASCOM AG
AS2614  ROEDUNET Romanian Education Network
AS2629  DMSSCE - RAPIDS Support Center-Europe
AS2631  DISCOVERY-AS - Discovery Communications, Inc.
AS2632  NCTSLNDN-AS - Naval Computer and Telecommunications Station London
AS2637  GEORGIA-TECH - Georgia Institute of Technology
AS2640  AMESLAB-AS - Ames Laboratory
AS2641  TSRI-AS - The Scripps Research Institute
AS2642  LEG-CA-GOV - State of California
AS2643  IHEP-SU AS
AS2646  CONEXANT - Conexant
AS2647  SITA SITA
AS2648  NIST-BOULDER - NIST/U.S. Dept. of Commerce
AS2669  CDAGOVN - Government Telecommunications and Informatics Services
AS2683  RADIO-MSU RADIO-MSU
AS2685  ASATTCA AT&T Global Network Services - CA
AS2686  AT&T Global Network Services - EMEA
AS2687  ASATTCA AT&T Global Network Services - AP
AS2688  ASATTCA AT&T Global Network Services - LA
AS2697  ERX-ERNET-AS Education and Research Network
AS2698  IASTATE-AS - Iowa State University
AS2701  KSU-NET - Kansas State University
AS2705  CARENET - Barnes/Jewish Information Systems
AS2706  HKSUPER-HK-AP Pacific Internet (Hong Kong) Limited
AS2707  ACCERIS-COMM - Acceris Communciation Solutions
AS2710  AMSINC-NET - American Management Systems, Inc.
AS2711  SUNBELT-AS - Rock Hill Telephone Company
AS2712  LGC - Landmark Graphics Corporation
AS2714  GSA-GOV - General Services Administration
AS2715  Fundacao de Amparo a Pesquisa do Estado de Sao Pau
AS2716  Fundacao de Amparo a Pesquisa do Estado de Sao Pau
AS2717  CUMMINS-AS1 - Cummins Engine Co. Inc.
AS2744  DECCO-EUROPE - DISA Information Systems Center
AS2749  CNET-AS - Naval Ed & Training Prgm Mgmt Supp
AS2752  THOMSONCA-AS - Thomson Financial Networks
AS2754  EPNG-AS - El Paso Natural Gas Company
AS2764  AAPT AAPT Limited
AS2768  SHUFELT - Shufelt Inc.
AS2818  BBC BBC Internet Services, UK
AS2819  GTSCZ GTS NOVERA (GTS CZ)
AS2820  ELVIS-AS Elvis-Telecom, Moscow, Russia
AS2823  ERX-BT-AU-1 Bankers Trust
AS2824  DB-NA-1 - Deutsche Bank
AS2828  XO-AS15 - XO Communications
AS2830  MCI-DUAL-HOMED-CUSTOMERS MCI Dual-Homed customers
AS2831  SUNET-LULEA
AS2833  SUNET-UMU SUNET-UMU
AS2836  BAGNET DSL provider in Kristinehamn
AS2837  SUNET-KI
AS2839  SUNET-KTH
AS2841  CHALMERS SUNET-CTH
AS2842  SUNET-GU
AS2843  SUNET-LINKOPING
AS2846  SUNET-LU
AS2847  LITNET LITNET, Lithuanian Academic and Research Network
AS2848  MSU Moscow State University
AS2852  CESNET2 CESNET, z.s.p.o.
AS2854  ROSPRINT-AS &Equant Russia AS
AS2856  BT-UK-AS BTnet UK Regional network
AS2857  RLP-NET Johannes Gutenberg-Universitaet
AS2860  NOVIS Novis Telecom, S.A.
AS2861  Stueberl NetworX
AS2865  SYSteam Udac AB
AS2873  UTVI-ASN UTV Internet Limited
AS2874  EQUANT-NORDICS Equant AS for Nordics region
AS2875  JINR/HEPNET
AS2876  TRODAT-AS SC TRODAT SRL
AS2877  LSC-AS Latvian Shipping Company
AS2881  RHGC-AS - Rensselaer Hartford Graduate Center
AS2894  CALIF-DWR - California Department of Water Resources
AS2895  FREE-NET-AS FREEnet
AS2897  GEORGIA-1 - State of Georgia (DOAS)
AS2899  SPRO-NET - SOLUTION PRO
AS2900  WN-AZ-AS - Arizona Tri University Network
AS2901  OGT-AS - Oso Grande Technologies, Inc.
AS2902  WN-WY-AS - University of Wyoming
AS2904  Universidad Autonoma de Cd. Juarez
AS2905  TICSA-ASN
AS2907  ERX-SINET-AS National Center for Science Information Systems
AS2911  CITI4 - Citicorp
AS2912  CITI5 - Citicorp
AS2914  NTT-COMMUNICATIONS-2914 - NTT America, Inc.
AS2915  ERX-SPIN-NET AT&T Jens Corporation
AS2920  LACOE - Los Angeles County Office of Education
AS2923  AS-TIAA-NET - TIAA-CREF
AS2924  EQUIFAX-NS - Equifax, Inc.
AS2927  ZONE-NET1 - ZONE One Network Exchange
AS2928  COAT - Burlington Coat Factory Warehouse
AS2933  REALTIME - Bob Gustwick Associates, Inc.
AS2939  SCAROLINA-AS - State of South Carolina
AS3043  AMPHIB-AS - Amphibian Media Corporation
AS3058  RAS-AS Russian Academy of Sciences
AS3064  AFFINITY-FTL - Affinity Internet, Inc
AS3078  CITI12 - Citicorp
AS3079  CITI13 - Citicorp
AS3080  CITI14 - Citicorp
AS3083  CREDITSUISSEGROUP-AS Credit Suisse Group
AS3084  CREDITSUISSEGROUP-AS Credit Suisse Group
AS3085  CREDITSUISSEGROUP-AS Credit Suisse Group
AS3087  CREDITSUISSEGROUP-AS Credit Suisse Group
AS3089  CREDITSUISSEGROUP-AS Credit Suisse Group
AS3092  CREDITSUISSEGROUP-AS Credit Suisse Group
AS3093  CREDITSUISSEGROUP-AS Credit Suisse Group
AS3095  CREDITSUISSEGROUP-AS Credit Suisse Group
AS3096  CREDITSUISSEGROUP-AS Credit Suisse Group
AS3108  CREDITSUISSEGROUP-AS Credit Suisse Group
AS3110  HOLONET - Information Access Technologies, Inc.
AS3112  OARNET-AS-1 - OARnet
AS3130  RGNET-3130 RGnet/PSGnet
AS3132  Red Cientifica Peruana
AS3133  HHS-ITSC-ASN - Department of Health and Human Services
AS3134  USAID-ASN - U.S. Agency for International Development
AS3136  STATE-OF-WISCONSIN-AS1 - State of WI Dept. of Administration
AS3140  TJHSST-AS - The Thomas Jefferson High School for Science and Tech.
AS3141  Benemerita Universidad Autonoma De Puebla
AS3144  PINNACLE - Pinnacle On-Line
AS3146  DMSSC - Scientific Application International Corp. (SAIC)
AS3147  FIRSTBANK - FIRSTBANK
AS3152  FERMILAB - Fermilab, Data Communications Group
AS3208  ARN Algerian NREN Network
AS3209  Arcor IP-Network
AS3212  TRIERA TRIERA
AS3213  BOGONS-CORE-ASN Bogons Ltd
AS3215  AS3215 France Telecom - Orange
AS3216  SOVAM-AS Golden Telecom, Moscow, Russia
AS3217  SIMBIRSK
AS3218  COSMOS-3218-AS AS-COSMOS root
AS3219  HU-GOVNET
AS3220  INTERNET-TECHNOLOGY-ADVISORS The AS formally known as EUnet Sweden
AS3221  EENet Autonomous System
AS3224  KTHNOC KTHNOC-SE
AS3225  GULFNET-KUWAIT Gulfnet Kuwait
AS3226  MARK-ITT-AS Communication Comapany MARK-ITT
AS3228  ASN-NETTUNO Tiscali Business Services - Servizio NETTuno
AS3233  RNC RNC - Romanian Natioanal R&D Network
AS3235  KORUS-AS KORUS ISP Ltd. AS
AS3238  ALCOM Alands Datakommunikation Ab
AS3239  RU-SURNET Uralsvyazinform, Chelyabinsk branch
AS3242  ASN-ITNET  # AS-ITNET CONVERTED TO ASN-ITNET FOR RPSL COMPLIANCE ITnet S.p.A. Autonomous System
AS3243  TELEPAC PT.Com - Comunicacoes Interactivas, S.A.
AS3244  BANKNET BankNet, Budapest HU
AS3245  Digital Systems Ltd / EUnet Bulgaria
AS3246  TDCSONG TDC Song
AS3248  SIL-AT SILVER SERVER GmbH
AS3249  ESTPAK Estonian Telephone Company Ltd.
AS3252  UA-TS-AS "Relcom-Ukraine" ISP
AS3253  Ural Relcom Ltd.
AS3254  LUCKYNET ISP "Lucky.Net" Autonomous system
AS3255  UARNET-AS Ukrainian Academic and Research Network
AS3257  TISCALI-BACKBONE Tiscali Intl Network BV
AS3259  EXPERIAN EXPERIAN
AS3260  INTRACOM INTRACOM S.A.
AS3261  DIPT-AS Donbass Network
AS3262  SARENET SAREnet, Spain
AS3264  AUBG-AS American University in Bulgaria (AUBG)
AS3265  XS4ALL-NL XS4ALL
AS3267  RUNNET-AS RUNNet
AS3268  CYNET
AS3269  ASN-IBSNAZ TELECOM ITALIA
AS3272  FUJITSU-DK
AS3274  CYGATE Cygate Oy
AS3275  ASN-CINECA CINECA multi-homed Autonomous System
AS3277  RUSNET-AS Regional University and Scientific Network (RUSNet)
AS3278  ASSEW SEW-Eurodrive GmbH & Co.
AS3287  REDLINE-AS REDLINE
AS3288  MOFET-AS MACAM-MOFET Institute, Israel
AS3291  PSINET-EUROPE PSINet Europe / VIA NET.WORKS international AS
AS3292  TDC TDC Data Networks
AS3293  ASN-INFOSTREAM  # AS-INFOSTREAM CONVERTED TO ASN-INFOSTREAM FOR RPSL COMPLIANCE Infostream Services AS
AS3295  TECH (Technical Department)
AS3296  SOCIETE-GENERALE AS for Societe Generale (Tigery)
AS3297  MARC/OTA (Market Front office A)
AS3298  MARC/BO (Market Back Office)
AS3300  BT-INFONET-EUROPE BT-Infonet-Europe
AS3301  TELIANET-SWEDEN TeliaNet Sweden
AS3302  TIPNET-ITALY Netscalibur SpA
AS3303  SWISSCOM Swisscom Solutions Ltd
AS3304  SCARLET Scarlet Belgium
AS3305  SIRIS
AS3307  BANETELE-NORWAY BaneTele AS (formerly Enitel), Norway
AS3308  TELIANET-DENMARK TeliaNet Denmark
AS3312  ELEKTRA-AS Elektra network
AS3313  INET-AS I.NET S.p.A.
AS3314  KFKI-AS KFKI-AS
AS3316  RELARN RELARN-MSK
AS3319  KSNET KSNet
AS3320  DTAG Deutsche Telekom AG
AS3321  danNet
AS3322  THEVOKE-NET THEVOKE NETWORKS
AS3323  NTUA National Technical University of Athens
AS3324  Fujitsu ICL Espana, S.A.
AS3325  KSU Kazan Civil Network AS
AS3326  VOSTOK-UA CIT "Vostok" Autonomous system
AS3327  LINXTELECOM Linxtelecom Autonomous System
AS3329  Hellas Online SA
AS3330  PROFINET-AT OEBB Telekom Service GmbH
AS3332  HANSA-AS Hansabank
AS3333  RIPE-NCC-AS RIPE Network Coordination Centre
AS3335  NSU-AS Novosibirsk State University
AS3336  ELISA-AS Elisa Oyj
AS3340  DataNet Telecommunication Ltd.
AS3341  RV REU-17
AS3343  RUNNET-AS RUNNet REN eXchange
AS3344  KEWLIO-DOT-NET Kewlio.net Limited
AS3346  HUNGARNET-GODOLLO
AS3347  CETREL-LU-AS1 CETREL S.C.
AS3351  IOFFE-PHYSICAL-THECHICAL-INSTITUTE-AS Ioffe Physical-Thechical Institute
AS3352  TELEFONICA-DATA-ESPANA Internet Access Network of TDE
AS3354  THENET-AS-3354 - University of Texas System
AS3356  LEVEL3 Level 3 Communications
AS3357  DJEDU-AS-KR DongJak District office of Education
AS3359  U-ALBERTA - University of Alberta
AS3360  CSC-ASN - Computer Sciences Corporation
AS3362  GROUP-NAMES - Data Transfer Group
AS3363  HKUST-AS-HK Hong Kong University of Science and Technology
AS3364  CSDCO-AS - Computer Systems Design Company
AS3366  A2I-WEST - a2i communications
AS3369  MCI-ASN - MCI
AS3370  MCI-ASN - MCI
AS3377  MCI-ASN - MCI
AS3378  MCI-ASN - MCI
AS3379  KAISER-NCAL - Kaiser Foundation Health Plan
AS3380  PPPL-AS1 - Princeton Plasma Physics Laboratory
AS3381  MHPCC-AS - Maui High Performance Computing Center
AS3382  ERX-JUITA-UINET University of Indonesia
AS3388  UNM-AS - University of New Mexico
AS3389  FORDSRL-AS - Ford Motor Company
AS3390  UMKCNET - University of Missouri - Kansas City
AS3392  GMTI-ORF - GANNETT MEDIA TECHNOLOGIES INTERNATIONAL
AS3399  ITSKR - Keith Alan Rodwell
AS3401  SEATTLE - City of Seattle, Dept. of Admin. Services
AS3402  MAPS-2 - Mail Abuse Prevention System LLC
AS3424  SATURN - Allied-Signal Aerospace Company
AS3428  ESNET-AS - Energy Sciences Network
AS3431  ESNET-AS - Energy Sciences Network
AS3446  KANSAS - State of Kansas
AS3447  CENTEL-CMDS - Sprint/Centel-Florida
AS3448  AWS-AS - AT&T Wireless Services
AS3449  Universidad de Buenos Aires
AS3450  UTK - University of Tennessee, Knoxville
AS3452  UAB-AS - University of Alabama at Birmingham
AS3454  Universidad Autonoma de Nuevo Leon
AS3455  WAUSAU-INS - Wausau Insurance Companies
AS3456  TW-CABLE - Time Warner Cable
AS3458  VWNA-AS - Volkswagen of America, Inc.
AS3462  HINET Data Communication Business Group
AS3464  ASC-NET - Alabama Supercomputer Network
AS3465  JBHUNT - J. B. Hunt Transport Inc.
AS3471  JCSE01 - Joint Communications Support Element
AS3472  JCSE02 - Joint Communications Support Element
AS3474  JCSE04 - Joint Communications Support Element
AS3475  LANT-AFLOAT - NCTAMS LANT DET HAMPTON ROADS
AS3479  PEACHNET-AS1 - Kennesaw State College
AS3481  STOFCT-DOIT - State of Connecticut
AS3484  Instituto Politecnico Nacional Mexico
AS3486  JMC-AS - JP Morgan Chase & Co
AS3488  ERX-SPACENETJP National Space Development Agency of Japan
AS3489  UNIFYNET - Unify Corporation
AS3491  BTN-ASN - Beyond The Network America, Inc.
AS3494  INS-COM - INTERNATIONAL NETWORK SERVICES
AS3495  SENATE-AS - US Senate
AS3496  Maraven
AS3502  INTNET - Intelligence Network Online, Inc.
AS3505  CTCIS - CTC Internet Services, Inc.
AS3506  FSU-SCRI - Florida State University
AS3512  EUSHC - Emory University Systems of Health Care
AS3525  ALBERTSONS - Albertson's Inc.
AS3527  NIH-NET - National Institutes of Health
AS3538  ITSDN-U1 - DoD Network Information Center
AS3541  ITSDN-U4 - DoD Network Information Center
AS3542  ITSDN-U5 - DoD Network Information Center
AS3544  ITSDN-U7 - DoD Network Information Center
AS3548  Centro de Investigacion y de EstudiosAvanzados del
AS3549  GBLX Global Crossing Ltd.
AS3551  Universidad Tecnologica de Panama
AS3553  COVANET - Commonwealth of Virginia
AS3555  GRCI-WAN - GRC International, Inc.
AS3557  ISC-CALIFORNIA Internet Systems Consortium, Inc.
AS3561  SAVVIS - Savvis
AS3566  JRIVER-LINK - James River Group, Inc.
AS3571  EY-AS - Ernst & Young LLP
AS3573  AC-PALO-ALTO - Andersen Consulting
AS3575  SEANET-ASN - Seanet, Inc.
AS3578  MV-1 - MV Communications, Inc.
AS3582  UONET - University of Oregon
AS3583  ERX-IPTEK-ASN BPP Teknologi Networks Manager
AS3584  PUBNIX2-ASN - PubNIX Montreal
AS3585  AS3585 - Tyco Electronics Corporation
AS3586  JAMNET - University of the West Indies
AS3591  EMORY - Emory University
AS3593  FRONTIER-EPIX - Frontier Communications of America, Inc.
AS3595  GNAXNET-AS - Global Net Access, LLC
AS3596  Universidad Autonoma Metropolitana
AS3597  Asociacion Civil Ciencia Hoy
AS3598  MICROSOFT-CORP-AS - Microsoft Corp
AS3599  BINCNET - Berbee Information Networks Corporation
AS3602  AS3602-RTI - Rogers Telecom Inc.
AS3605  ERX-KUENTOS-AS Kuentos Communications, Inc.
AS3607  EDS-PLANO-AS - Electronic Data Systems Corp.
AS3608  KIX-AS-KR National Computerization Agency
AS3612  DELL-BLK - Dell Computer Corp.
AS3613  DELL-BLK - Dell Computer Corp.
AS3614  DELL-BLK - Dell Computer Corp.
AS3615  DELL-BLK - Dell Computer Corp.
AS3621  MCIASN-BLK - MCI Telecommunications
AS3633  BC-SYSTEMS - BC Systems Corporation
AS3634  SFASU-AS - Stephen F. Austin State Unviversity
AS3640  CICESE
AS3644  SPR-VPN - Sprint
AS3648  SPRINT-BB3 - Sprint
AS3653  SKYMALL - SKYMALL, INC.
AS3655  GE-IPS - General Electric Company
AS3659  CLAREMONT - The Claremont Colleges
AS3661  ERX-CUHKNET The Chinese University of Hong Kong
AS3662  ERX-HARNET The Chinese University of Hong Kong
AS3663  NETNET-NET - NetNet
AS3670  OPTIMUM-AS - Optimum Group
AS3671  SLAC - Stanford Linear Accelerator Center
AS3676  UIOWA-AS - University of Iowa
AS3679  SKYPOINT-NET - Skypoint Communications, Inc.
AS3680  NOVELL-AUSTRALIA Novell is connected to ATT&T in Sydney
AS3681  FIU - Florida International University
AS3685  BUFFALO-ASN - University of Buffalo
AS3696  OSD-CPMS - DoD Network Information Center
AS3698  RJRNI-INTL1 - Nabisco Foods Group
AS3699  SENSE - Sense Networking
AS3700  CLOUD9 - Cloud 9 Internet, Inc.
AS3701  NERONET - Oregon Joint Graduate Schools of Engineering
AS3704  INTERMIND-ASN - Intermind Corporation
AS3705  GPO-NET - U.S. Government Printing Office
AS3707  DIGEX3707 - Digex, Incorporated.
AS3714  KEC-NET - Kentucky Educational Computing Network
AS3720  TIMS-AS - The Internet Mainstreet
AS3724  ALASKA-ANET - State of Alaska
AS3725  ASN-SONY - Sony Corporation of America
AS3727  SHRUBB - Shrubbery Networks
AS3728  ONR-ADDR - Onramp Access Inc.
AS3729  PEROT-TENETHEALTHCARE - Perot Systems
AS3734  SJEN - Santa Clara County Office of Education
AS3736  RABBITNET - The Rabbit Network, Inc.
AS3737  PTD-AS - PenTeleData Inc.
AS3738  SSB-ASN - State Street Bank and Trust Company
AS3739  SLPO - Smart Link Project Office
AS3741  IS
AS3742  SEMAPHORE-1 - Semaphore Corporation
AS3745  VOLKSWAGEN Volkswagen AG, Wolfsburg 1
AS3748  ETRI-AS-KR Electronics and Telecommunications Research Institute
AS3753  NSCEE - National Supercomputing Center for Energy and the Environment
AS3755  NYSERNET3-AS - NYSERNet
AS3756  NYSERNET3-AS - NYSERNet
AS3758  ERX-SINGNET SingNet
AS3762  INSINET INSTINET GLOBAL SERVICES
AS3764  IA-HOU-AS - Internet America, Inc.
AS3766  DNDCFNET2 - Department of National Defence/DISEM
AS3768  DIALOG-AS - Dialog Information Services, Inc.
AS3769  HEARST-AS - Hearst Magazines, Inc.
AS3770  WORLDPATH-AS - WorldPath Internet Services
AS3776  ALOHANET - Hawaii Online
AS3778  TEMPLE - Temple University
AS3783  AIU-GATEWAY - Allegheny Intermediate Unit
AS3784  ERX-POSTECHNET Pohang University of Science and Technology
AS3786  LGDACOM LG DACOM Corporation
AS3789  VRMC-AS - Virginia Regional Medical Center
AS3790  RADIGRAFICA COSTARRICENSE
AS3794  TAMU - Texas A&M University
AS3795  BRYNMAWR - Bryn Mawr College
AS3801  MISNET - Mikrotec Internet Services, Inc.
AS3804  WORLDLINX - WorldLinx Telecommunications, Inc.
AS3807  UMTNET-ASN - The University of Montana
AS3810  VWMX-AS - Volkswagen of America, Inc.
AS3813  SOGANG-AS-KR sogang university
AS3815  AQUILA - Aquila BBS Inc.
AS3816  COLOMBIA TELECOMUNICACIONES S.A. ESP
AS3820  ACP - American Center for Physics
AS3825  HANANET-AS-KR Korea Telecom
AS3826  REDLION - Red Lion Hotels & Inns
AS3828  CIRRUS - Cirrus Logic Inc.
AS3832  CINE-NET - Cinenet Communications
AS3833  WYOMING - wyoming.com
AS3836  THAISARN-TH-AS-AP Thai Social/Scientific, Academic and Research Network
AS3839  ERX-CHULANET Chulalongkorn University
AS3845  STATE-NET - CS&W, Inc.
AS3848  WORLDLINX-2 - WorldLinx Telecommunications, Inc.
AS3851  SCS-NV - System Computing Services
AS3855  IBL-LYNX - Internet Bermuda Limited
AS3856  PCH-AS - Packet Clearing House
AS3900  TEXASNET-ASN - Yokubaitis Holding Corporation
AS3901  ARRAKIS - Higher Technology Services
AS3905  Consorcio Red Uno, S.A.
AS3909  QWEST-AS-3908 - Qwest Communications Corporation
